,unique_id,ds,koef
93,ELFV,2023-07-11,0.997395247050529
94,ELFV,2023-07-12,0.9972328411685829
95,ELFV,2023-07-13,1.0067352392108058
96,ELFV,2023-07-14,0.9984835530556103
97,ELFV,2023-07-17,0.9851084171260083
98,ELFV,2023-07-18,0.9965196913060779
99,ELFV,2023-07-19,0.9953977198014933
100,ELFV,2023-07-20,1.0136430654195765
101,ELFV,2023-07-21,1.009340889311126
102,ELFV,2023-07-24,0.9857786073317287
103,ELFV,2023-07-25,0.9977489103942185
104,ELFV,2023-07-26,1.0060694710372993
105,ELFV,2023-07-27,0.9921664419111664
106,ELFV,2023-07-28,0.9923959233475413
107,ELFV,2023-07-31,0.9407858379272076
108,ELFV,2023-08-01,1.0029714142618722
109,ELFV,2023-08-02,1.0135808163037894
110,ELFV,2023-08-03,0.9876749287292016
111,ELFV,2023-08-04,0.9584235555412307
112,ELFV,2023-08-07,0.9930154573558829
113,ELFV,2023-08-08,0.9418689255534741
114,ELFV,2023-08-09,0.9993454538483344
115,ELFV,2023-08-10,1.0222814827257964
116,ELFV,2023-08-11,0.9967892769384687
117,ELFV,2023-08-14,0.9861882102331369
118,ELFV,2023-08-15,1.0374819400266118
119,ELFV,2023-08-16,1.0417259082553525
120,ELFV,2023-08-17,0.9896441691785982
121,ELFV,2023-08-18,0.9944256992374002
122,ELFV,2023-08-21,0.9757384364212447
123,ELFV,2023-08-22,0.991787756420153
124,ELFV,2023-08-23,0.9939225943778718
125,ELFV,2023-08-24,1.0097257403758952
126,ELFV,2023-08-25,0.9851794694409706
127,ELFV,2023-08-28,0.9716483447700613
128,ELFV,2023-08-29,0.9599214730465243
129,ELFV,2023-08-30,0.9805804351919095
130,ELFV,2023-08-31,0.9936936340704124
131,ELFV,2023-09-01,0.976157434728322
132,ELFV,2023-09-04,0.9414137610000514
133,ELFV,2023-09-05,0.9703811061942382
134,ELFV,2023-09-06,1.0232583797293124
135,ELFV,2023-09-07,1.0471191836744622
136,ELFV,2023-09-08,0.9899979172360155
137,ELFV,2023-09-11,0.9701149828022168
138,ELFV,2023-09-12,1.0027110902916032
139,ELFV,2023-09-13,0.9975980073742108
140,ELFV,2023-09-14,1.0871408504012214
141,ELFV,2023-09-15,0.9928150266567807
142,ELFV,2023-09-18,0.9938542361156367
143,ELFV,2023-09-19,1.0669323028787654
144,ELFV,2023-09-20,1.0462502220810852
145,ELFV,2023-09-21,0.9922640414657372
146,ELFV,2023-09-22,0.9796629392254373
147,ELFV,2023-09-25,0.9633527264057139
148,ELFV,2023-09-26,1.0160622630659795
149,ELFV,2023-09-27,0.9802185471507324
150,ELFV,2023-09-28,0.9920357556130253
151,ELFV,2023-09-29,1.0138778981185115
152,ELFV,2023-10-02,1.0123890960012116
153,ELFV,2023-10-03,1.027163937535908
154,ELFV,2023-10-04,1.0015691098581925
155,ELFV,2023-10-05,1.0052721396890303
156,ELFV,2023-10-06,1.0063829904918886
157,ELFV,2023-10-09,0.9781569845845038
158,ELFV,2023-10-10,0.9976735555870426
159,ELFV,2023-10-11,0.9704241582965573
160,ELFV,2023-10-12,1.0220270566884198
161,ELFV,2023-10-13,1.001611324852206
162,ELFV,2023-10-16,0.9788437894062797
163,ELFV,2023-10-17,0.9927804229874876
164,ELFV,2023-10-18,1.0070183723935273
165,ELFV,2023-10-19,0.9976664380657218
166,ELFV,2023-10-20,0.9817392198180603
167,ELFV,2023-10-23,0.9879520825214434
168,ELFV,2023-10-24,0.9933647149614204
169,ELFV,2023-10-25,1.0095720763729226
170,ELFV,2023-10-26,0.9849754732312137
171,ELFV,2023-10-27,0.9826389316720593
172,ELFV,2023-10-30,0.9881014270252108
173,ELFV,2023-10-31,1.021265616917996
174,ELFV,2023-11-01,0.9945514937019422
175,ELFV,2023-11-02,0.9807455811618144
176,ELFV,2023-11-03,1.0232208938406058
177,ELFV,2023-11-06,1.006521318253071
178,ELFV,2023-11-07,0.9992323721260818
179,ELFV,2023-11-08,1.0107162494370072
180,ELFV,2023-11-09,1.024128994584315
181,ELFV,2023-11-10,1.0030894275228597
182,ELFV,2023-11-13,1.0242244293634435
183,ELFV,2023-11-14,1.0523924263694204
184,ELFV,2023-11-15,0.9986859120565477
185,ELFV,2023-11-20,0.9791159304884195
186,ELFV,2023-11-21,1.0183434429980431
187,ELFV,2023-11-22,0.9993605862589987
188,ELFV,2023-11-23,1.0114201601043742
189,ELFV,2023-11-24,1.023038598065782
190,ELFV,2023-11-27,1.0303867425573126
191,ELFV,2023-11-28,0.9987610315271894
192,ELFV,2023-11-29,0.9788815473855322
193,ELFV,2023-11-30,1.022393013141025
194,ELFV,2023-12-01,1.0153018712982376
195,ELFV,2023-12-04,0.9418529210946067
196,ELFV,2023-12-05,1.0205310727275883
198,HHRU,2023-06-13,1.0652523671786396
199,HHRU,2023-06-14,1.0177644490653974
200,HHRU,2023-06-15,1.006232234802975
201,HHRU,2023-06-16,0.9999729896415275
202,HHRU,2023-06-19,1.0006306391527813
203,HHRU,2023-06-20,0.9934885344503519
204,HHRU,2023-06-21,0.984474129423375
205,HHRU,2023-06-22,0.9668798002990403
206,HHRU,2023-06-23,1.0204391238388344
207,HHRU,2023-06-26,1.0296904708640608
208,HHRU,2023-06-27,0.994873170004127
209,HHRU,2023-06-28,1.0008144738598914
210,HHRU,2023-06-29,0.9996404534564869
211,HHRU,2023-06-30,1.000004587387437
212,HHRU,2023-07-03,1.0012097707201328
213,HHRU,2023-07-04,1.003145007863638
214,HHRU,2023-07-05,1.0006449372172315
215,HHRU,2023-07-06,1.005248416373346
216,HHRU,2023-07-07,0.9948501381057822
217,HHRU,2023-07-10,0.9886839496704913
218,HHRU,2023-07-11,1.002125914625189
219,HHRU,2023-07-12,0.9889904398903071
220,HHRU,2023-07-13,1.01389278135885
221,HHRU,2023-07-14,0.992634493356472
222,HHRU,2023-07-17,0.9985477647664233
223,HHRU,2023-07-18,0.9767124408957374
224,HHRU,2023-07-19,1.0050672428024112
225,HHRU,2023-07-20,1.0129160758360847
226,HHRU,2023-07-21,1.0036427750046402
227,HHRU,2023-07-24,0.9894213106845555
228,HHRU,2023-07-25,0.9864243871433236
229,HHRU,2023-07-26,0.9598173064239545
230,HHRU,2023-07-27,0.9884446762390601
231,HHRU,2023-07-28,0.9579995940481209
232,HHRU,2023-07-31,0.9978927195603144
233,HHRU,2023-08-01,0.9699562870020895
234,HHRU,2023-08-02,0.9923962071021225
235,HHRU,2023-08-03,0.9824187238932968
236,HHRU,2023-08-04,1.0085294183204179
237,HHRU,2023-08-07,0.9900584429675343
238,HHRU,2023-08-08,1.064053193071438
239,HHRU,2023-08-09,0.9881318375349493
240,HHRU,2023-08-10,0.9929038649255616
242,KAZT,2023-06-13,0.9979573103507086
243,KAZT,2023-06-14,1.0102283143496391
244,KAZT,2023-06-15,1.0055803806497852
245,KAZT,2023-06-16,1.0005048033984918
246,KAZT,2023-06-19,1.0003027642517592
247,KAZT,2023-06-20,1.0056611747109139
248,KAZT,2023-06-21,1.0099245509492847
249,KAZT,2023-06-22,1.0102506629653971
250,KAZT,2023-06-23,0.9946959942625356
251,KAZT,2023-06-26,1.0141308246105227
252,KAZT,2023-06-27,1.0025935372764656
253,KAZT,2023-06-28,1.0073272959727695
254,KAZT,2023-06-29,0.9974628908750452
255,KAZT,2023-06-30,0.9792647600071072
256,KAZT,2023-07-03,0.9794948363479467
257,KAZT,2023-07-04,1.013842026782613
258,KAZT,2023-07-05,0.9828222857924459
259,KAZT,2023-07-06,1.0078115003510963
260,KAZT,2023-07-07,1.0086391830785963
261,KAZT,2023-07-10,1.001752559686927
262,KAZT,2023-07-11,0.9945607126096724
263,KAZT,2023-07-12,0.9994951997108791
264,KAZT,2023-07-13,1.0005545473226136
265,KAZT,2023-07-14,0.9993897716055403
266,KAZT,2023-07-17,0.9948571853818876
267,KAZT,2023-07-18,0.9908401352330356
269,KZOS,2023-06-13,0.9770943314129945
270,KZOS,2023-06-14,0.9995365400785439
271,KZOS,2023-06-15,0.9877209794564527
272,KZOS,2023-06-16,0.9805215436126794
273,KZOS,2023-06-19,0.9885996227940188
275,MGTSP,2023-06-13,0.9998620748227391
276,MGTSP,2023-06-14,0.9943650841189394
277,MGTSP,2023-06-15,1.0061387855344752
278,MGTSP,2023-06-16,1.0004884457605108
279,MGTSP,2023-06-19,1.0072835690033377
280,MGTSP,2023-06-20,1.011558519278447
281,MGTSP,2023-06-21,0.9972044045393976
282,MGTSP,2023-06-22,0.989803577243788
283,MGTSP,2023-06-23,1.0113319659564028
284,MGTSP,2023-06-26,1.0018511113015383
285,MGTSP,2023-06-27,1.0010102839279078
286,MGTSP,2023-06-28,1.0013820623281477
287,MGTSP,2023-06-29,1.0036324535180579
288,MGTSP,2023-06-30,1.0073345005963
289,MGTSP,2023-07-03,0.9973996320614512
290,MGTSP,2023-07-04,1.005555780850805
291,MGTSP,2023-07-05,0.99856856661466
292,MGTSP,2023-07-06,1.0011374077183206
293,MGTSP,2023-07-07,1.005931546088097
294,MGTSP,2023-07-10,0.9868171413112936
295,MGTSP,2023-07-11,0.9875755658067846
296,MGTSP,2023-07-12,0.9892890775532602
297,MGTSP,2023-07-13,0.9931294967913296
298,MGTSP,2023-07-14,0.9776943220335554
299,MGTSP,2023-07-17,0.9886469514371613
300,MGTSP,2023-07-18,0.9673162158053363
301,MGTSP,2023-07-19,1.005515196441809
302,MGTSP,2023-07-20,1.0110798842826345
303,MGTSP,2023-07-21,1.0110462169250478
304,MGTSP,2023-07-24,0.998484915435522
305,MGTSP,2023-07-25,0.9779624634833349
306,MGTSP,2023-07-26,1.0061606397690632
307,MGTSP,2023-07-27,0.9816839548911122
308,MGTSP,2023-07-28,0.9705062456110486
309,MGTSP,2023-07-31,0.9896666222069342
310,MGTSP,2023-08-01,1.0112446492081184
311,MGTSP,2023-08-02,1.0039340056301889
312,MGTSP,2023-08-03,1.001734822091496
313,MGTSP,2023-08-04,0.9768875622445705
314,MGTSP,2023-08-07,1.0015324667574474
315,MGTSP,2023-08-08,1.0234809468354744
316,MGTSP,2023-08-09,0.9872627049121345
317,MGTSP,2023-08-10,0.9816874854767638
318,MGTSP,2023-08-11,1.007360799262261
319,MGTSP,2023-08-14,0.9979851518689397
320,MGTSP,2023-08-15,0.939471692282553
321,MGTSP,2023-08-16,1.041975207625905
322,MGTSP,2023-08-17,0.969460199103637
323,MGTSP,2023-08-18,1.0253379312087505
324,MGTSP,2023-08-21,0.9667377633107727
325,MGTSP,2023-08-22,0.9922642456186156
327,MRKU,2023-06-13,1.0043776866246508
328,MRKU,2023-06-14,0.9873410423535943
329,MRKU,2023-06-15,1.0017960820350027
330,MRKU,2023-06-16,1.0023912480322024
331,MRKU,2023-06-19,0.9874085860116673
332,MRKU,2023-06-20,0.9868629374078726
333,MRKU,2023-06-21,0.9910686239174584
334,MRKU,2023-06-22,1.0114688386014785
335,MRKU,2023-06-23,1.0060257400245227
336,MRKU,2023-06-26,1.0231851530697016
337,MRKU,2023-06-27,0.9832265075455053
338,MRKU,2023-06-28,0.9908820986747148
339,MRKU,2023-06-29,0.9987195437914448
340,MRKU,2023-06-30,1.0031501270040468
341,MRKU,2023-07-03,1.000629234947219
342,MRKU,2023-07-04,0.9965924561957306
343,MRKU,2023-07-05,0.9559126002226891
344,MRKU,2023-07-06,1.0133938874715342
345,MRKU,2023-07-07,1.0140490792426677
346,MRKU,2023-07-10,0.97829644598571
347,MRKU,2023-07-11,0.9967605736927695
348,MRKU,2023-07-12,0.9917473623668482
349,MRKU,2023-07-13,0.9299301537420924
350,MRKU,2023-07-14,0.9945988133663357
351,MRKU,2023-07-17,1.0271485296325054
352,MRKU,2023-07-18,0.9718964121659585
353,MRKU,2023-07-19,0.9928281201601724
354,MRKU,2023-07-20,0.9876372485506885
355,MRKU,2023-07-21,1.010303233415024
356,MRKU,2023-07-24,0.9676214964509748
357,MRKU,2023-07-25,0.9383194541206296
358,MRKU,2023-07-26,0.995812032276451
359,MRKU,2023-07-27,0.9826764844023747
360,MRKU,2023-07-28,0.8840907409674832
361,MRKU,2023-07-31,0.9581228526635311
362,MRKU,2023-08-01,0.9949551997201762
363,MRKU,2023-08-02,1.0135862415878016
364,MRKU,2023-08-03,0.999080786083908
365,MRKU,2023-08-04,0.9919235567486373
366,MRKU,2023-08-07,1.0151547399126883
367,MRKU,2023-08-08,1.0259400571345152
368,MRKU,2023-08-09,0.9477106632192766
369,MRKU,2023-08-10,1.0048853977445333
370,MRKU,2023-08-11,0.9935376085817906
371,MRKU,2023-08-14,0.9842992325676859
372,MRKU,2023-08-15,1.0251191240670745
373,MRKU,2023-08-16,0.9832988443227585
374,MRKU,2023-08-17,1.0137736391189387
375,MRKU,2023-08-18,1.0019181965492472
376,MRKU,2023-08-21,0.9679145411703677
377,MRKU,2023-08-22,0.9884110597199293
378,MRKU,2023-08-23,1.011814364964678
379,MRKU,2023-08-24,1.0161449983876971
380,MRKU,2023-08-25,0.9826379061190254
381,MRKU,2023-08-28,0.9737064504157222
382,MRKU,2023-08-29,1.003712208012326
383,MRKU,2023-08-30,0.9864556520263691
384,MRKU,2023-08-31,0.9280881423992929
385,MRKU,2023-09-01,1.0144316385083312
386,MRKU,2023-09-04,0.999276219361767
387,MRKU,2023-09-05,1.0159542216857256
388,MRKU,2023-09-06,1.0230657941707353
390,MRKV,2023-06-13,1.001313161016864
391,MRKV,2023-06-14,0.9923276971345039
392,MRKV,2023-06-15,0.9933101847067647
393,MRKV,2023-06-16,0.9130696499381411
394,MRKV,2023-06-19,1.048291461994567
395,MRKV,2023-06-20,1.0035071846754746
396,MRKV,2023-06-21,0.9881025923397403
397,MRKV,2023-06-22,0.974322274018386
398,MRKV,2023-06-23,1.0275960304292016
399,MRKV,2023-06-26,1.029690626850706
400,MRKV,2023-06-27,0.9697039995776761
401,MRKV,2023-06-28,0.999694573367456
402,MRKV,2023-06-29,1.0052178486960517
403,MRKV,2023-06-30,1.0112008507921686
404,MRKV,2023-07-03,0.9997433112546077
405,MRKV,2023-07-04,0.9768620182315341
406,MRKV,2023-07-05,0.9703366055812177
408,MRKZ,2023-06-13,0.9743894138408412
409,MRKZ,2023-06-14,0.9739766088952061
410,MRKZ,2023-06-15,0.9979121706311878
411,MRKZ,2023-06-16,0.9914887883299979
412,MRKZ,2023-06-19,1.0082433459449138
413,MRKZ,2023-06-20,1.0019503516759887
414,MRKZ,2023-06-21,1.0019088073272713
415,MRKZ,2023-06-22,0.9867226841550534
416,MRKZ,2023-06-23,0.9999778112800074
417,MRKZ,2023-06-26,1.0269466151963074
418,MRKZ,2023-06-27,0.9946246628708426
419,MRKZ,2023-06-28,1.0009540106138144
420,MRKZ,2023-06-29,1.0014369001011265
421,MRKZ,2023-06-30,1.0101943840419787
422,MRKZ,2023-07-03,1.0037743964209835
423,MRKZ,2023-07-04,0.9843647652621449
424,MRKZ,2023-07-05,0.9347594339508154
425,MRKZ,2023-07-06,1.0081008287483781
426,MRKZ,2023-07-07,1.019335531940882
427,MRKZ,2023-07-10,0.9888579820235271
428,MRKZ,2023-07-11,1.0006851421156553
430,MSRS,2023-06-13,0.9960656651233131
431,MSRS,2023-06-14,1.0106586711967953
432,MSRS,2023-06-15,1.0073518104536892
433,MSRS,2023-06-16,0.9785182311610221
434,MSRS,2023-06-19,0.9922961414337507
435,MSRS,2023-06-20,1.0033694751730824
436,MSRS,2023-06-21,0.9969197340135482
437,MSRS,2023-06-22,0.9853953000014716
438,MSRS,2023-06-23,1.001279751353237
439,MSRS,2023-06-26,1.0162437249365956
440,MSRS,2023-06-27,0.9847701594692687
441,MSRS,2023-06-28,0.9986693762898924
442,MSRS,2023-06-29,1.0024798358473517
443,MSRS,2023-06-30,1.0001266719165673
444,MSRS,2023-07-03,0.9939055569181908
445,MSRS,2023-07-04,0.9688454288167714
446,MSRS,2023-07-05,0.980332960279442
447,MSRS,2023-07-06,1.013189603691959
448,MSRS,2023-07-07,1.0094168418975464
449,MSRS,2023-07-10,0.9770050634000805
450,MSRS,2023-07-11,1.0080995966469277
451,MSRS,2023-07-12,1.001176942953
453,NKHP,2023-06-13,0.9947950255385917
454,NKHP,2023-06-14,0.9943912796572106
455,NKHP,2023-06-15,0.999923939046984
456,NKHP,2023-06-16,1.002718879158493
457,NKHP,2023-06-19,1.0072965144305674
458,NKHP,2023-06-20,0.9810285646398701
459,NKHP,2023-06-21,0.7528532281525677
460,NKHP,2023-06-22,0.718044137535077
461,NKHP,2023-06-23,1.113967856452524
462,NKHP,2023-06-26,1.050568827796645
463,NKHP,2023-06-27,1.0050661354793144
464,NKHP,2023-06-28,1.0098813834088711
465,NKHP,2023-06-29,0.9359042662337494
466,NKHP,2023-06-30,0.9644468039352723
467,NKHP,2023-07-03,0.9796842624446053
468,NKHP,2023-07-04,1.027182803316046
469,NKHP,2023-07-05,0.9908740227225643
470,NKHP,2023-07-06,1.0187929045360042
471,NKHP,2023-07-07,1.0430671513969452
472,NKHP,2023-07-10,0.9421673945665683
473,NKHP,2023-07-11,1.007225161355612
474,NKHP,2023-07-12,0.9547593781613231
475,NKHP,2023-07-13,0.9521371091590393
476,NKHP,2023-07-14,1.0040807162717944
477,NKHP,2023-07-17,0.779462674202427
478,NKHP,2023-07-18,0.698952349148232
479,NKHP,2023-07-19,1.1809003498160782
480,NKHP,2023-07-20,0.9652282292450273
481,NKHP,2023-07-21,1.010380135403839
482,NKHP,2023-07-24,1.0091764115918982
483,NKHP,2023-07-25,1.0169400109459512
484,NKHP,2023-07-26,1.0041339861942071
485,NKHP,2023-07-27,1.012079667116326
486,NKHP,2023-07-28,1.0203578982854837
487,NKHP,2023-07-31,1.015607859042766
488,NKHP,2023-08-01,0.965216141381108
489,NKHP,2023-08-02,0.902267996774055
490,NKHP,2023-08-03,1.0116224994490919
491,NKHP,2023-08-04,1.0146683158395375
492,NKHP,2023-08-07,0.9988340278623273
493,NKHP,2023-08-08,1.0382953688454974
494,NKHP,2023-08-09,0.9790829694464286
495,NKHP,2023-08-10,1.011087704293554
496,NKHP,2023-08-11,0.9930267681811775
497,NKHP,2023-08-14,0.9522705535667227
498,NKHP,2023-08-15,1.0091557312299295
499,NKHP,2023-08-16,1.018946243496639
500,NKHP,2023-08-17,0.8989034955274161
501,NKHP,2023-08-18,1.065765816022211
502,NKHP,2023-08-21,0.9620878353412468
503,NKHP,2023-08-22,1.0036026119454518
504,NKHP,2023-08-23,0.9979243733151039
505,NKHP,2023-08-24,1.0034728687899575
506,NKHP,2023-08-25,0.984722037908972
507,NKHP,2023-08-28,0.9667924060282606
508,NKHP,2023-08-29,0.9664899945916712
509,NKHP,2023-08-30,0.9823794879487948
510,NKHP,2023-08-31,1.0087613378774167
511,NKHP,2023-09-01,0.937047818865802
512,NKHP,2023-09-04,0.6610091938652218
513,NKHP,2023-09-05,1.13139876145704
514,NKHP,2023-09-06,0.9913763156638192
515,NKHP,2023-09-07,1.0128106325499386
516,NKHP,2023-09-08,1.0598929530731553
517,NKHP,2023-09-11,0.9989055247046092
518,NKHP,2023-09-12,0.9782929271530725
519,NKHP,2023-09-13,0.9829043885165043
520,NKHP,2023-09-14,1.150341800187882
521,NKHP,2023-09-15,0.9684359742576184
522,NKHP,2023-09-18,0.9063784567742172
523,NKHP,2023-09-19,1.0582573286207755
524,NKHP,2023-09-20,1.07769293066527
525,NKHP,2023-09-21,1.0472530716920616
526,NKHP,2023-09-22,1.0403167538510447
527,NKHP,2023-09-25,0.9833108636675846
528,NKHP,2023-09-26,1.0123662175545802
529,NKHP,2023-09-27,1.007527984836041
530,NKHP,2023-09-28,1.0295752691506905
531,NKHP,2023-09-29,1.0316753176460802
532,NKHP,2023-10-02,1.0109103693312078
533,NKHP,2023-10-03,1.034155457602472
534,NKHP,2023-10-04,0.9314008116967096
535,NKHP,2023-10-05,1.0399777470066969
536,NKHP,2023-10-06,1.03968740763811
537,NKHP,2023-10-09,1.00967774023482
538,NKHP,2023-10-10,1.0260676083938924
539,NKHP,2023-10-11,1.0248424905656301
540,NKHP,2023-10-12,1.0811621674666947
541,NKHP,2023-10-13,0.9867833892755165
542,NKHP,2023-10-16,0.9814442401536467
543,NKHP,2023-10-17,1.011076331656328
544,NKHP,2023-10-18,0.9668167255277198
546,NKNC,2023-06-13,0.9965603806337974
547,NKNC,2023-06-14,0.9995747121982936
548,NKNC,2023-06-15,0.9968131791293745
549,NKNC,2023-06-16,0.9994829950322567
550,NKNC,2023-06-19,1.0015569983328132
551,NKNC,2023-06-20,0.9973570902245359
552,NKNC,2023-06-21,0.9748574280247717
553,NKNC,2023-06-22,0.9844387016359456
554,NKNC,2023-06-23,1.018519717128131
555,NKNC,2023-06-26,0.9290330777242486
556,NKNC,2023-06-27,0.994522035085079
557,NKNC,2023-06-28,1.0218637274872706
558,NKNC,2023-06-29,0.9853681653521411
559,NKNC,2023-06-30,1.0193487977551465
561,RENI,2023-06-13,0.9992444095902013
562,RENI,2023-06-14,0.9959468846778681
563,RENI,2023-06-15,0.9871963202263684
564,RENI,2023-06-16,1.0022713316603566
565,RENI,2023-06-19,1.0024390031107953
566,RENI,2023-06-20,1.0019434674608714
567,RENI,2023-06-21,1.00477336346663
568,RENI,2023-06-22,1.0003332663242266
569,RENI,2023-06-23,1.0284033856745096
570,RENI,2023-06-26,1.0020158464341835
572,SFIN,2023-06-13,0.9984128130692057
573,SFIN,2023-06-14,1.0007367216490486
574,SFIN,2023-06-15,0.9974159140156772
575,SFIN,2023-06-16,0.9946136785933505
576,SFIN,2023-06-19,1.0025430505760455
577,SFIN,2023-06-20,0.9987561784839558
578,SFIN,2023-06-21,0.9728455502665893
579,SFIN,2023-06-22,1.0116123056995425
580,SFIN,2023-06-23,1.0110094609535567
581,SFIN,2023-06-26,1.0144529888715934
582,SFIN,2023-06-27,1.0038995748760056
583,SFIN,2023-06-28,1.005041881789921
584,SFIN,2023-06-29,0.9994184942927793
585,SFIN,2023-06-30,1.0020454189257035
586,SFIN,2023-07-03,0.9838927497585218
587,SFIN,2023-07-04,1.0038396749580167
588,SFIN,2023-07-05,0.9986599984058858
589,SFIN,2023-07-06,0.9984213509319075
590,SFIN,2023-07-07,1.0034246680656584
591,SFIN,2023-07-10,0.9975564400365393
592,SFIN,2023-07-11,0.9997494345179492
593,SFIN,2023-07-12,0.9975922033597937
594,SFIN,2023-07-13,1.002363521211515
595,SFIN,2023-07-14,1.0008960700925942
596,SFIN,2023-07-17,0.9936616212384978
597,SFIN,2023-07-18,0.9954212299454838
598,SFIN,2023-07-19,0.9957704288769503
599,SFIN,2023-07-20,1.0058238359943215
600,SFIN,2023-07-21,1.0083650962858435
601,SFIN,2023-07-24,0.9938356609795624
602,SFIN,2023-07-25,0.9897367627497895
603,SFIN,2023-07-26,0.985542699320498
604,SFIN,2023-07-27,0.9685353022906561
605,SFIN,2023-07-28,1.0186243097703676
606,SFIN,2023-07-31,1.003988607189605
607,SFIN,2023-08-01,0.9977636422683278
608,SFIN,2023-08-02,0.9661311340731236
609,SFIN,2023-08-03,1.0280826480577487
610,SFIN,2023-08-04,1.0078975030681938
611,SFIN,2023-08-07,1.0140319485415814
612,SFIN,2023-08-08,1.0172832779612493
613,SFIN,2023-08-09,0.9892370936847527
614,SFIN,2023-08-10,0.9700480937640876
615,SFIN,2023-08-11,1.011929490928218
616,SFIN,2023-08-14,0.9937856819986098
617,SFIN,2023-08-15,1.024591135135135
618,SFIN,2023-08-16,1.012539064851759
619,SFIN,2023-08-17,0.9929790872978362
620,SFIN,2023-08-18,0.9865749025463942
621,SFIN,2023-08-21,0.9940080108306566
622,SFIN,2023-08-22,1.0104445995420537
623,SFIN,2023-08-23,0.9975704848024352
